"date","time","lon","lat","mPET"
"31.7.2021 ","8:00","23.62952","37.94683","40.1"
"31.7.2021 ","8:00","23.63403","37.94642","41.4"
"31.7.2021 ","8:00","23.64758","37.94518","41.9"
"31.7.2021 ","8:00","23.6521","37.94479","41.9"
"31.7.2021 ","8:00","23.66113","37.94395","41.5"
"31.7.2021 ","8:00","23.61652","37.95162","40.5"
"31.7.2021 ","8:00","23.621","37.95121","41.1"
"31.7.2021 ","8:00","23.62552","37.9508","41.9"
"31.7.2021 ","8:00","23.63004","37.9504","41.6"
"31.7.2021 ","8:00","23.63455","37.94999","42.1"
"31.7.2021 ","8:00","23.6481","37.94875","42.4"
"31.7.2021 ","8:00","23.66165","37.94752","41.8"
"31.7.2021 ","8:00","23.66617","37.94711","40.9"
"31.7.2021 ","8:00","23.67068","37.94669","40.6"
"31.7.2021 ","8:00","23.62152","37.95477","41.6"
"31.7.2021 ","8:00","23.63959","37.95313","42.1"
"31.7.2021 ","8:00","23.64862","37.95232","42.3"
"31.7.2021 ","8:00","23.66217","37.95108","42.1"
"31.7.2021 ","8:00","23.66669","37.95068","41.6"
"31.7.2021 ","8:00","23.6712","37.95026","41.7"
"31.7.2021 ","8:00","23.62207","37.95833","42.6"
"31.7.2021 ","8:00","23.63559","37.9571","42.5"
"31.7.2021 ","8:00","23.64011","37.95669","42.3"
"31.7.2021 ","8:00","23.64462","37.95628","42.8"
"31.7.2021 ","8:00","23.65817","37.95505","42.2"
"31.7.2021 ","8:00","23.66269","37.95464","42.6"
"31.7.2021 ","8:00","23.67172","37.95382","41.9"
"31.7.2021 ","8:00","23.58643","37.96516","41.9"
"31.7.2021 ","8:00","23.59094","37.96476","41.5"
"31.7.2021 ","8:00","23.63611","37.96067","42.6"
"31.7.2021 ","8:00","23.64062","37.96025","42.6"
"31.7.2021 ","8:00","23.64514","37.95985","43.2"
"31.7.2021 ","8:00","23.65417","37.95902","43.1"
"31.7.2021 ","8:00","23.65869","37.9586","42.3"
"31.7.2021 ","8:00","23.67224","37.95737","42.2"
"31.7.2021 ","8:00","23.58243","37.96914","41.2"
"31.7.2021 ","8:00","23.58698","37.96872","44.3"
"31.7.2021 ","8:00","23.59601","37.96791","42.5"
"31.7.2021 ","8:00","23.64117","37.96381","42.8"
"31.7.2021 ","8:00","23.65021","37.96298","42.9"
"31.7.2021 ","8:00","23.65472","37.96259","43.2"
"31.7.2021 ","8:00","23.65924","37.96217","42.4"
"31.7.2021 ","8:00","23.67276","37.96093","42.3"
"31.7.2021 ","8:00","23.67728","37.96052","41.1"
"31.7.2021 ","8:00","23.56036","37.97473","43.3"
"31.7.2021 ","8:00","23.56488","37.97432","41.8"
"31.7.2021 ","8:00","23.5694","37.97391","42.1"
"31.7.2021 ","8:00","23.57391","37.9735","41.5"
"31.7.2021 ","8:00","23.58295","37.97269","43.0"
"31.7.2021 ","8:00","23.5965","37.97147","41.2"
"31.7.2021 ","8:00","23.63266","37.96819","42.1"
"31.7.2021 ","8:00","23.63718","37.96778","42.7"
"31.7.2021 ","8:00","23.65073","37.96655","42.8"
"31.7.2021 ","8:00","23.65524","37.96613","43.3"
"31.7.2021 ","8:00","23.65976","37.96572","42.7"
"31.7.2021 ","8:00","23.66428","37.96532","42.2"
"31.7.2021 ","8:00","23.66879","37.96491","41.7"
"31.7.2021 ","8:00","23.67331","37.9645","42.3"
"31.7.2021 ","8:00","23.6778","37.96409","41.9"
"31.7.2021 ","8:00","23.56088","37.97829","42.5"
"31.7.2021 ","8:00","23.5654","37.97789","41.4"
"31.7.2021 ","8:00","23.56992","37.97748","40.9"
"31.7.2021 ","8:00","23.57443","37.97707","40.8"
"31.7.2021 ","8:00","23.58347","37.97625","40.9"
"31.7.2021 ","8:00","23.59705","37.97503","42.9"
"31.7.2021 ","8:00","23.60156","37.97462","41.1"
"31.7.2021 ","8:00","23.62415","37.97257","42.6"
"31.7.2021 ","8:00","23.62866","37.97217","42.7"
"31.7.2021 ","8:00","23.65125","37.97012","42.8"
"31.7.2021 ","8:00","23.65576","37.9697","43.4"
"31.7.2021 ","8:00","23.66028","37.96928","43.0"
"31.7.2021 ","8:00","23.66479","37.96889","42.3"
"31.7.2021 ","8:00","23.66931","37.96847","41.7"
"31.7.2021 ","8:00","23.67383","37.96805","42.0"
"31.7.2021 ","8:00","23.67834","37.96764","42.0"
"31.7.2021 ","8:00","23.68286","37.96724","41.8"
"31.7.2021 ","8:00","23.55688","37.98226","35.7"
"31.7.2021 ","8:00","23.5614","37.98186","41.7"
"31.7.2021 ","8:00","23.58398","37.97982","40.5"
"31.7.2021 ","8:00","23.59753","37.9786","41.5"
"31.7.2021 ","8:00","23.60205","37.97818","41.3"
"31.7.2021 ","8:00","23.60657","37.97777","41.3"
"31.7.2021 ","8:00","23.66531","37.97244","42.4"
"31.7.2021 ","8:00","23.66983","37.97203","41.8"
"31.7.2021 ","8:00","23.67435","37.97161","41.7"
"31.7.2021 ","8:00","23.67886","37.9712","42.0"
"31.7.2021 ","8:00","23.68338","37.97079","41.6"
"31.7.2021 ","8:00","23.6026","37.98175","41.2"
"31.7.2021 ","8:00","23.60712","37.98134","40.9"
"31.7.2021 ","8:00","23.62518","37.9797","43.0"
"31.7.2021 ","8:00","23.63422","37.97887","42.8"
"31.7.2021 ","8:00","23.64325","37.97806","43.0"
"31.7.2021 ","8:00","23.65228","37.97723","42.9"
"31.7.2021 ","8:00","23.66583","37.97601","43.1"
"31.7.2021 ","8:00","23.67035","37.97559","42.5"
"31.7.2021 ","8:00","23.67487","37.97518","41.8"
"31.7.2021 ","8:00","23.67938","37.97477","42.2"
"31.7.2021 ","8:00","23.6839","37.97435","41.8"
"31.7.2021 ","8:00","23.60309","37.98529","41.4"
"31.7.2021 ","8:00","23.6076","37.98489","41.5"
"31.7.2021 ","8:00","23.61667","37.98408","41.2"
"31.7.2021 ","8:00","23.6257","37.98326","42.7"
"31.7.2021 ","8:00","23.64377","37.98162","42.9"
"31.7.2021 ","8:00","23.64828","37.9812","43.3"
"31.7.2021 ","8:00","23.66183","37.97997","43.1"
"31.7.2021 ","8:00","23.66635","37.97956","43.0"
"31.7.2021 ","8:00","23.61719","37.98764","41.6"
"31.7.2021 ","8:00","23.62622","37.98682","41.6"
"31.7.2021 ","8:00","23.63525","37.986","42.6"
"31.7.2021 ","8:00","23.64429","37.98519","43.0"
"31.7.2021 ","8:00","23.62674","37.99038","42.3"
"31.7.2021 ","8:00","23.63577","37.98956","42.6"
"31.7.2021 ","8:00","23.64481","37.98874","43.1"
"31.7.2021 ","8:00","23.64932","37.98832","43.5"
"31.7.2021 ","8:00","23.65384","37.98791","43.3"
"31.7.2021 ","8:00","23.63629","37.99312","43.2"
"31.7.2021 ","8:00","23.64532","37.9923","42.9"
"31.7.2021 ","9:00","23.63144","37.92862","41.4"
"31.7.2021 ","9:00","23.63596","37.92821","41.9"
"31.7.2021 ","9:00","23.64047","37.9278","41.8"
"31.7.2021 ","9:00","23.63196","37.93218","41.5"
"31.7.2021 ","9:00","23.64099","37.93135","43.4"
"31.7.2021 ","9:00","23.64551","37.93095","42.5"
"31.7.2021 ","9:00","23.64151","37.93492","44.8"
"31.7.2021 ","9:00","23.64603","37.9345","43.5"
"31.7.2021 ","9:00","23.65054","37.9341","35.7"
"31.7.2021 ","9:00","23.64655","37.93807","43.5"
"31.7.2021 ","9:00","23.65106","37.93765","41.6"
"31.7.2021 ","9:00","23.65558","37.93724","40.8"
"31.7.2021 ","9:00","23.64706","37.94163","44.1"
"31.7.2021 ","9:00","23.65158","37.94122","43.2"
"31.7.2021 ","9:00","23.6561","37.94081","42.9"
"31.7.2021 ","9:00","23.6521","37.94479","43.9"
"31.7.2021 ","9:00","23.65662","37.94437","43.8"
"31.7.2021 ","9:00","23.612","37.95202","42.1"
"31.7.2021 ","9:00","23.621","37.95121","43.4"
"31.7.2021 ","9:00","23.65262","37.94834","44.1"
"31.7.2021 ","9:00","23.61249","37.95559","42.4"
"31.7.2021 ","9:00","23.617","37.95518","43.7"
"31.7.2021 ","9:00","23.65314","37.9519","44.3"
"31.7.2021 ","9:00","23.65765","37.95149","44.3"
"31.7.2021 ","9:00","23.66217","37.95108","43.6"
"31.7.2021 ","9:00","23.66669","37.95068","43.7"
"31.7.2021 ","9:00","23.6712","37.95026","43.5"
"31.7.2021 ","9:00","23.59045","37.96119","42.7"
"31.7.2021 ","9:00","23.59497","37.96078","42.0"
"31.7.2021 ","9:00","23.59949","37.96038","39.6"
"31.7.2021 ","9:00","23.61304","37.95916","42.2"
"31.7.2021 ","9:00","23.63559","37.9571","44.1"
"31.7.2021 ","9:00","23.65817","37.95505","44.6"
"31.7.2021 ","9:00","23.66269","37.95464","43.9"
"31.7.2021 ","9:00","23.67172","37.95382","43.5"
"31.7.2021 ","9:00","23.56836","37.9668","42.7"
"31.7.2021 ","9:00","23.58643","37.96516","44.0"
"31.7.2021 ","9:00","23.59094","37.96476","43.2"
"31.7.2021 ","9:00","23.59546","37.96434","44.3"
"31.7.2021 ","9:00","23.61804","37.9623","43.9"
"31.7.2021 ","9:00","23.62256","37.96189","43.8"
"31.7.2021 ","9:00","23.62708","37.96148","44.6"
"31.7.2021 ","9:00","23.63159","37.96108","44.1"
"31.7.2021 ","9:00","23.63611","37.96067","44.0"
"31.7.2021 ","9:00","23.65417","37.95902","45.2"
"31.7.2021 ","9:00","23.65869","37.9586","44.6"
"31.7.2021 ","9:00","23.67676","37.95696","43.9"
"31.7.2021 ","9:00","23.57339","37.96995","44.7"
"31.7.2021 ","9:00","23.58698","37.96872","46.6"
"31.7.2021 ","9:00","23.59149","37.96832","44.8"
"31.7.2021 ","9:00","23.59601","37.96791","44.5"
"31.7.2021 ","9:00","23.62762","37.96504","44.5"
"31.7.2021 ","9:00","23.63214","37.96463","44.3"
"31.7.2021 ","9:00","23.64569","37.96341","44.6"
"31.7.2021 ","9:00","23.65472","37.96259","45.2"
"31.7.2021 ","9:00","23.65924","37.96217","44.4"
"31.7.2021 ","9:00","23.66824","37.96135","44.3"
"31.7.2021 ","9:00","23.67728","37.96052","43.2"
"31.7.2021 ","9:00","23.68179","37.96011","43.5"
"31.7.2021 ","9:00","23.57391","37.9735","43.7"
"31.7.2021 ","9:00","23.57843","37.97309","45.4"
"31.7.2021 ","9:00","23.59198","37.97187","43.0"
"31.7.2021 ","9:00","23.5965","37.97147","42.8"
"31.7.2021 ","9:00","23.65524","37.96613","45.1"
"31.7.2021 ","9:00","23.65976","37.96572","44.6"
"31.7.2021 ","9:00","23.66428","37.96532","44.2"
"31.7.2021 ","9:00","23.66879","37.96491","43.6"
"31.7.2021 ","9:00","23.67331","37.9645","44.1"
"31.7.2021 ","9:00","23.68231","37.96367","43.3"
"31.7.2021 ","9:00","23.59705","37.97503","45.0"
"31.7.2021 ","9:00","23.6377","37.97136","44.5"
"31.7.2021 ","9:00","23.65576","37.9697","45.1"
"31.7.2021 ","9:00","23.66028","37.96928","44.9"
"31.7.2021 ","9:00","23.66479","37.96889","44.4"
"31.7.2021 ","9:00","23.67383","37.96805","43.7"
"31.7.2021 ","9:00","23.65176","37.97367","44.8"
"31.7.2021 ","9:00","23.65628","37.97327","45.2"
"31.7.2021 ","9:00","23.6608","37.97285","45.0"
"31.7.2021 ","9:00","23.66983","37.97203","44.1"
"31.7.2021 ","9:00","23.67435","37.97161","43.7"
"31.7.2021 ","9:00","23.67886","37.9712","43.6"
"31.7.2021 ","9:00","23.68338","37.97079","43.9"
"31.7.2021 ","9:00","23.61163","37.98092","43.2"
"31.7.2021 ","9:00","23.61615","37.98052","43.1"
"31.7.2021 ","9:00","23.62067","37.98011","43.3"
"31.7.2021 ","9:00","23.62518","37.9797","45.0"
"31.7.2021 ","9:00","23.65228","37.97723","44.9"
"31.7.2021 ","9:00","23.6568","37.97682","45.3"
"31.7.2021 ","9:00","23.66132","37.97641","45.1"
"31.7.2021 ","9:00","23.67035","37.97559","44.6"
"31.7.2021 ","9:00","23.67938","37.97477","43.7"
"31.7.2021 ","9:00","23.6839","37.97435","43.9"
"31.7.2021 ","9:00","23.61667","37.98408","43.2"
"31.7.2021 ","9:00","23.6257","37.98326","44.7"
"31.7.2021 ","9:00","23.6528","37.98079","44.8"
"31.7.2021 ","9:00","23.65732","37.98039","45.3"
"31.7.2021 ","9:00","23.66183","37.97997","45.3"
"31.7.2021 ","9:00","23.66635","37.97956","45.1"
"31.7.2021 ","9:00","23.61719","37.98764","43.4"
"31.7.2021 ","9:00","23.62622","37.98682","43.3"
"31.7.2021 ","9:00","23.63525","37.986","44.9"
"31.7.2021 ","9:00","23.65332","37.98435","44.9"
"31.7.2021 ","9:00","23.61771","37.99121","43.2"
"31.7.2021 ","9:00","23.62674","37.99038","43.9"
"31.7.2021 ","9:00","23.63577","37.98956","44.5"
"31.7.2021 ","9:00","23.64029","37.98915","45.2"
"31.7.2021 ","9:00","23.65384","37.98791","44.9"
"31.7.2021 ","9:00","23.61823","37.99476","43.5"
"31.7.2021 ","9:00","23.63629","37.99312","44.5"
"31.7.2021 ","10:00","23.63144","37.92862","42.2"
"31.7.2021 ","10:00","23.63596","37.92821","42.1"
"31.7.2021 ","10:00","23.64047","37.9278","42.1"
"31.7.2021 ","10:00","23.63647","37.93176","44.1"
"31.7.2021 ","10:00","23.64099","37.93135","44.2"
"31.7.2021 ","10:00","23.64551","37.93095","41.8"
"31.7.2021 ","10:00","23.63699","37.93533","44.9"
"31.7.2021 ","10:00","23.64151","37.93492","45.0"
"31.7.2021 ","10:00","23.64603","37.9345","42.7"
"31.7.2021 ","10:00","23.65054","37.9341","34.5"
"31.7.2021 ","10:00","23.64203","37.93848","45.1"
"31.7.2021 ","10:00","23.64655","37.93807","43.0"
"31.7.2021 ","10:00","23.65106","37.93765","41.1"
"31.7.2021 ","10:00","23.65558","37.93724","41.0"
"31.7.2021 ","10:00","23.65158","37.94122","43.5"
"31.7.2021 ","10:00","23.6561","37.94081","43.2"
"31.7.2021 ","10:00","23.66061","37.94039","42.8"
"31.7.2021 ","10:00","23.64758","37.94518","44.8"
"31.7.2021 ","10:00","23.65662","37.94437","44.7"
"31.7.2021 ","10:00","23.66113","37.94395","43.6"
"31.7.2021 ","10:00","23.63004","37.9504","44.7"
"31.7.2021 ","10:00","23.66165","37.94752","43.8"
"31.7.2021 ","10:00","23.66617","37.94711","43.0"
"31.7.2021 ","10:00","23.67068","37.94669","42.7"
"31.7.2021 ","10:00","23.63507","37.95354","45.3"
"31.7.2021 ","10:00","23.66217","37.95108","44.3"
"31.7.2021 ","10:00","23.66669","37.95068","44.4"
"31.7.2021 ","10:00","23.55884","37.96405","41.5"
"31.7.2021 ","10:00","23.56335","37.96364","41.6"
"31.7.2021 ","10:00","23.56787","37.96323","41.8"
"31.7.2021 ","10:00","23.57239","37.96282","41.2"
"31.7.2021 ","10:00","23.5769","37.96241","42.0"
"31.7.2021 ","10:00","23.66721","37.95422","44.5"
"31.7.2021 ","10:00","23.55933","37.96761","46.1"
"31.7.2021 ","10:00","23.56384","37.96721","43.6"
"31.7.2021 ","10:00","23.56836","37.9668","43.6"
"31.7.2021 ","10:00","23.57739","37.96598","43.3"
"31.7.2021 ","10:00","23.58191","37.96557","44.8"
"31.7.2021 ","10:00","23.63159","37.96108","44.9"
"31.7.2021 ","10:00","23.63611","37.96067","45.0"
"31.7.2021 ","10:00","23.64966","37.95943","46.1"
"31.7.2021 ","10:00","23.65417","37.95902","45.7"
"31.7.2021 ","10:00","23.66321","37.9582","45.1"
"31.7.2021 ","10:00","23.66772","37.95779","44.9"
"31.7.2021 ","10:00","23.67224","37.95737","44.8"
"31.7.2021 ","10:00","23.55533","37.97158","45.0"
"31.7.2021 ","10:00","23.55984","37.97117","45.7"
"31.7.2021 ","10:00","23.56436","37.97076","46.6"
"31.7.2021 ","10:00","23.57339","37.96995","44.8"
"31.7.2021 ","10:00","23.57791","37.96954","47.1"
"31.7.2021 ","10:00","23.58243","37.96914","44.9"
"31.7.2021 ","10:00","23.61859","37.96585","45.1"
"31.7.2021 ","10:00","23.65021","37.96298","46.1"
"31.7.2021 ","10:00","23.65472","37.96259","46.0"
"31.7.2021 ","10:00","23.66376","37.96175","45.2"
"31.7.2021 ","10:00","23.67276","37.96093","44.7"
"31.7.2021 ","10:00","23.55585","37.97513","45.7"
"31.7.2021 ","10:00","23.5694","37.97391","45.8"
"31.7.2021 ","10:00","23.57391","37.9735","44.5"
"31.7.2021 ","10:00","23.58295","37.97269","46.8"
"31.7.2021 ","10:00","23.64169","37.96738","45.6"
"31.7.2021 ","10:00","23.65524","37.96613","46.5"
"31.7.2021 ","10:00","23.65976","37.96572","45.5"
"31.7.2021 ","10:00","23.66428","37.96532","44.4"
"31.7.2021 ","10:00","23.68231","37.96367","43.8"
"31.7.2021 ","10:00","23.68683","37.96326","44.5"
"31.7.2021 ","10:00","23.55637","37.9787","45.9"
"31.7.2021 ","10:00","23.56992","37.97748","44.7"
"31.7.2021 ","10:00","23.58347","37.97625","43.9"
"31.7.2021 ","10:00","23.62415","37.97257","45.1"
"31.7.2021 ","10:00","23.64673","37.97052","46.1"
"31.7.2021 ","10:00","23.66028","37.96928","45.7"
"31.7.2021 ","10:00","23.66479","37.96889","44.5"
"31.7.2021 ","10:00","23.66931","37.96847","44.5"
"31.7.2021 ","10:00","23.67834","37.96764","44.6"
"31.7.2021 ","10:00","23.68738","37.96682","44.1"
"31.7.2021 ","10:00","23.56592","37.98145","44.5"
"31.7.2021 ","10:00","23.57043","37.98105","43.8"
"31.7.2021 ","10:00","23.62918","37.97572","45.4"
"31.7.2021 ","10:00","23.65628","37.97327","46.5"
"31.7.2021 ","10:00","23.6608","37.97285","45.9"
"31.7.2021 ","10:00","23.66531","37.97244","44.8"
"31.7.2021 ","10:00","23.66983","37.97203","44.1"
"31.7.2021 ","10:00","23.67435","37.97161","44.4"
"31.7.2021 ","10:00","23.67886","37.9712","43.8"
"31.7.2021 ","10:00","23.56644","37.985","44.3"
"31.7.2021 ","10:00","23.61615","37.98052","44.3"
"31.7.2021 ","10:00","23.62067","37.98011","44.4"
"31.7.2021 ","10:00","23.6297","37.97929","44.9"
"31.7.2021 ","10:00","23.63422","37.97887","46.0"
"31.7.2021 ","10:00","23.6568","37.97682","46.3"
"31.7.2021 ","10:00","23.66132","37.97641","46.0"
"31.7.2021 ","10:00","23.66583","37.97601","45.7"
"31.7.2021 ","10:00","23.67035","37.97559","45.1"
"31.7.2021 ","10:00","23.67487","37.97518","44.1"
"31.7.2021 ","10:00","23.67938","37.97477","43.6"
"31.7.2021 ","10:00","23.62119","37.98368","44.4"
"31.7.2021 ","10:00","23.63474","37.98244","45.6"
"31.7.2021 ","10:00","23.64828","37.9812","46.0"
"31.7.2021 ","10:00","23.6528","37.98079","45.8"
"31.7.2021 ","10:00","23.66635","37.97956","45.8"
"31.7.2021 ","10:00","23.63525","37.986","45.5"
"31.7.2021 ","10:00","23.65332","37.98435","46.0"
"31.7.2021 ","10:00","23.62674","37.99038","44.9"
"31.7.2021 ","10:00","23.63577","37.98956","45.2"
"31.7.2021 ","10:00","23.64029","37.98915","46.1"
"31.7.2021 ","10:00","23.65384","37.98791","45.9"
"31.7.2021 ","10:00","23.61371","37.99517","43.9"
"31.7.2021 ","10:00","23.62726","37.99395","44.7"
"31.7.2021 ","10:00","23.64081","37.99272","45.7"
"31.7.2021 ","11:00","23.63144","37.92862","41.6"
"31.7.2021 ","11:00","23.63596","37.92821","41.7"
"31.7.2021 ","11:00","23.58734","37.93983","39.7"
"31.7.2021 ","11:00","23.62796","37.93615","43.2"
"31.7.2021 ","11:00","23.59238","37.94298","39.5"
"31.7.2021 ","11:00","23.629","37.94326","44.4"
"31.7.2021 ","11:00","23.62952","37.94683","45.4"
"31.7.2021 ","11:00","23.63455","37.94999","45.0"
"31.7.2021 ","11:00","23.6481","37.94875","44.4"
"31.7.2021 ","11:00","23.67068","37.94669","42.5"
"31.7.2021 ","11:00","23.617","37.95518","45.5"
"31.7.2021 ","11:00","23.62152","37.95477","45.0"
"31.7.2021 ","11:00","23.63507","37.95354","45.5"
"31.7.2021 ","11:00","23.64862","37.95232","44.3"
"31.7.2021 ","11:00","23.65314","37.9519","45.2"
"31.7.2021 ","11:00","23.59497","37.96078","41.5"
"31.7.2021 ","11:00","23.61755","37.95874","45.6"
"31.7.2021 ","11:00","23.62207","37.95833","45.0"
"31.7.2021 ","11:00","23.6311","37.95751","45.9"
"31.7.2021 ","11:00","23.63559","37.9571","45.7"
"31.7.2021 ","11:00","23.64011","37.95669","44.9"
"31.7.2021 ","11:00","23.65366","37.95545","45.1"
"31.7.2021 ","11:00","23.66269","37.95464","44.7"
"31.7.2021 ","11:00","23.66721","37.95422","45.3"
"31.7.2021 ","11:00","23.56384","37.96721","43.7"
"31.7.2021 ","11:00","23.56836","37.9668","44.2"
"31.7.2021 ","11:00","23.57288","37.96638","44.8"
"31.7.2021 ","11:00","23.58191","37.96557","45.4"
"31.7.2021 ","11:00","23.58643","37.96516","44.2"
"31.7.2021 ","11:00","23.59094","37.96476","44.8"
"31.7.2021 ","11:00","23.59546","37.96434","44.1"
"31.7.2021 ","11:00","23.63611","37.96067","45.9"
"31.7.2021 ","11:00","23.64966","37.95943","45.2"
"31.7.2021 ","11:00","23.65417","37.95902","45.0"
"31.7.2021 ","11:00","23.66772","37.95779","45.4"
"31.7.2021 ","11:00","23.67224","37.95737","44.7"
"31.7.2021 ","11:00","23.67676","37.95696","44.5"
"31.7.2021 ","11:00","23.55984","37.97117","46.0"
"31.7.2021 ","11:00","23.56436","37.97076","47.4"
"31.7.2021 ","11:00","23.57791","37.96954","48.2"
"31.7.2021 ","11:00","23.58698","37.96872","47.0"
"31.7.2021 ","11:00","23.59149","37.96832","47.3"
"31.7.2021 ","11:00","23.63666","37.96422","46.1"
"31.7.2021 ","11:00","23.65021","37.96298","45.4"
"31.7.2021 ","11:00","23.67728","37.96052","43.9"
"31.7.2021 ","11:00","23.57391","37.9735","45.6"
"31.7.2021 ","11:00","23.58746","37.97228","44.9"
"31.7.2021 ","11:00","23.61908","37.96942","45.8"
"31.7.2021 ","11:00","23.62363","37.96901","45.1"
"31.7.2021 ","11:00","23.63718","37.96778","46.0"
"31.7.2021 ","11:00","23.64169","37.96738","45.4"
"31.7.2021 ","11:00","23.65073","37.96655","45.4"
"31.7.2021 ","11:00","23.65976","37.96572","45.6"
"31.7.2021 ","11:00","23.66879","37.96491","44.6"
"31.7.2021 ","11:00","23.6778","37.96409","44.5"
"31.7.2021 ","11:00","23.68231","37.96367","44.6"
"31.7.2021 ","11:00","23.68683","37.96326","44.3"
"31.7.2021 ","11:00","23.58798","37.97585","44.5"
"31.7.2021 ","11:00","23.59705","37.97503","45.7"
"31.7.2021 ","11:00","23.6377","37.97136","46.1"
"31.7.2021 ","11:00","23.64221","37.97094","45.6"
"31.7.2021 ","11:00","23.65125","37.97012","45.5"
"31.7.2021 ","11:00","23.66028","37.96928","45.5"
"31.7.2021 ","11:00","23.66931","37.96847","44.3"
"31.7.2021 ","11:00","23.67383","37.96805","44.6"
"31.7.2021 ","11:00","23.68286","37.96724","44.4"
"31.7.2021 ","11:00","23.68738","37.96682","44.4"
"31.7.2021 ","11:00","23.57043","37.98105","44.3"
"31.7.2021 ","11:00","23.59302","37.979","45.7"
"31.7.2021 ","11:00","23.59753","37.9786","43.8"
"31.7.2021 ","11:00","23.62918","37.97572","46.0"
"31.7.2021 ","11:00","23.6337","37.97531","45.5"
"31.7.2021 ","11:00","23.63821","37.97491","46.2"
"31.7.2021 ","11:00","23.64273","37.97449","45.8"
"31.7.2021 ","11:00","23.65176","37.97367","45.7"
"31.7.2021 ","11:00","23.6608","37.97285","45.7"
"31.7.2021 ","11:00","23.66983","37.97203","44.3"
"31.7.2021 ","11:00","23.67435","37.97161","44.4"
"31.7.2021 ","11:00","23.68338","37.97079","44.3"
"31.7.2021 ","11:00","23.57095","37.98459","44.2"
"31.7.2021 ","11:00","23.59354","37.98257","44.6"
"31.7.2021 ","11:00","23.63422","37.97887","45.6"
"31.7.2021 ","11:00","23.63873","37.97847","46.3"
"31.7.2021 ","11:00","23.64325","37.97806","45.8"
"31.7.2021 ","11:00","23.65228","37.97723","45.9"
"31.7.2021 ","11:00","23.67035","37.97559","45.4"
"31.7.2021 ","11:00","23.67487","37.97518","44.3"
"31.7.2021 ","11:00","23.6839","37.97435","44.4"
"31.7.2021 ","11:00","23.58051","37.98735","44.6"
"31.7.2021 ","11:00","23.58954","37.98653","45.4"
"31.7.2021 ","11:00","23.59406","37.98612","45.1"
"31.7.2021 ","11:00","23.63474","37.98244","45.6"
"31.7.2021 ","11:00","23.63925","37.98204","46.3"
"31.7.2021 ","11:00","23.64377","37.98162","45.9"
"31.7.2021 ","11:00","23.6528","37.98079","45.8"
"31.7.2021 ","11:00","23.66635","37.97956","45.3"
"31.7.2021 ","11:00","23.57651","37.99131","45.2"
"31.7.2021 ","11:00","23.58102","37.99091","45.3"
"31.7.2021 ","11:00","23.63525","37.986","45.6"
"31.7.2021 ","11:00","23.63977","37.98558","46.5"
"31.7.2021 ","11:00","23.64429","37.98519","46.1"
